company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"For 2024, our adjusted EPS is expected to be between $10.65 and $10.75 a share, the $10.70 midpoint represents 17% growth in adjusted EPS over the prior year, a $0.55 increase over the initial 2024 guidance and a $0.30 increase over the prior guidance.",0.0,0.9300210811197758
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We tightened the range for free cash flow and now expect $4.2 billion to $4.4 billion for operating cash flow and $3.4 billion to $3.6 billion for free cash flow, an increase of $100 million at the midpoint on both measures.",0.0,0.9270736258476973
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"For Q3, we expect organic growth to be between 8% and 9%, segment margins to be between 23.5% and 23.9% and adjusted EPS in the range of $2.73 to $2.83 a share.",0.0,0.29964140243828297
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Once again, the trends driving growth in our end markets continue to play out as we expected, even better in our Electrical Americas business, driven by data center markets and the reindustrialization trend that we're seeing across multiple markets in North America.",0.023255813953488372,0.9216181021183729
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"As a result, we raised our guidance for organic growth by 50 basis points our segment margins by 50 basis points and our adjusted EPS by $0.30 at the midpoint.",0.0,0.9272473715245724
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"In the quarter, we were especially pleased to see the strength in our negotiations, our orders and our growth and backlog, all of which are at record levels, validating our medium- and long-term growth outlook.",0.05714285714285714,0.936823233962059
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"And so, we are already seeing quite attractive growth in the utility market, including in this current quarter, and we expect it to go on for some time to come.",0.03333333333333333,0.9300867207348347
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"But I think the way to think about it is that in every one of those businesses where we are capacity constrained, we're making investments in capacity to deal with, let's call it, today, our midterm outlook.",0.0,0.16605103015899658
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,We're making the investments that our customers expect and need us to make.,0.0,0.08861864730715752
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Jeff Sprague: Craig, really solid results and outlook.",0.0,0.9267242029309273
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"But sort of the takeaway from the week has been companies, kind of missing and lowering or making the numbers but cutting organic growth on weaker project-related outlooks.",-0.03571428571428571,-0.9473577393218875
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Obviously, I'm not expecting it to grow like Americas, but it just seems like there should be prospects for growth there to pick up maybe perhaps as we move into next year.",0.0,0.906112777069211
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"And so over time, we would clearly expect Europe to see more significant impact, although within those same verticals, data centers, for example, utilities, we are seeing good growth in our global businesses.",0.030303030303030304,0.9375493936240673
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"So, I would say most of the growth related to this expansion that we expect to come is still out in front of us with respect to AI data centers.",0.0,0.1569284712895751
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"But based upon where we see the stock price today, we believe we would be more at the high end of our guidance range, and we would balance this buyback between Q3 and Q4, but we will remain obviously opportunistic, Andrew.",-0.024390243902439025,0.21422412618994713
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"You raised the guidance for the year, it does show a bit of a step down in incremental, still very strong in the second half, no doubt about it.",0.0,-0.738471545279026
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,And so probably balance today between what we'd expect to see from the business in terms of the relationship between price and cost.,0.0,0.06767961010336876
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"And so, I would expect as we go forward that we continue to be in an advantageous position.",0.05555555555555555,0.9157015578821301
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"The European market, the electrical Europe market, if there's been a market that's been a little bit of a disappointment this year relative to our expectations.",-0.03571428571428571,-0.9106785897165537
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,We expect a second half turnaround in the European electrical market.,0.0,0.9370032139122486
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"So, I think the guidance seems to imply sort of midpoints and so on and where there's some rounding no doubt.",-0.045454545454545456,0.041274216026067734
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,I guess I'm a bit surprised that you maintained the full year guidance.,0.0,0.38920676708221436
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,We're confident in the second half outlook is based upon essentially orders that we have in-house and have pretty clear visibility.,0.045454545454545456,0.8520844504237175
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"So, we're confident in the outlook, and I would just look through the noise in the quarter and attribute it largely to -- yes, we had some operating inefficiencies in the quarter.",0.0,-0.5154664367437363
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"They will go away, but mostly, it's a function of mix that we shipped in a given quarter that really drives the margin outlook.",0.0,0.030266910791397095
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"I'll turn 65 in May of next year, and I'll leave at the end of May.",0.0,-0.05817818082869053
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,Some of the other investments that tend to be a little longer term maybe towards the end or so of next year or even some into 2026.,0.0,0.00722949393093586
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"But our markets as we've articulated, are expected to continue to see very attractive growth for a long time for now.",0.045454545454545456,0.9264903645962477
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"But every place that we have capacity constraints today or where we see capacity constraints over the next few years, we're making investments, and we're making those investments in line with our and our customers medium and long-term outlook for what the demand will be.",0.0,0.1589869000017643
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"It's difficult to really perhaps answer the question as precisely as you've asked it, other than to say, we're making the needed investments as I said in the last earnings call, we don't intend to be a bottleneck for the industry in terms of our capacity to support the growth outlook.",-0.05454545454545454,0.28682707622647285
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"If you go back last quarter, the backlog expected to ship in the next 12 months was up like $2 billion or 20% sequentially.",0.0,0.8864555172622204
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,Or are there any less strategic parts of the business where we might expect potential disposals?,0.0,0.003203226253390312
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"And so, despite the fact that maybe one of the customer or two is going through a little bit of a short-term issue, the growth outlook for commercial aerospace continues to be one of the best growth outlooks that we have in the Company.",0.045454545454545456,0.912743947468698
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,I would like to remind you that our comments today will including statements related to the expected future results of the company and are therefore forward-looking statements.,0.0,0.042293062433600426
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,Our actual results may differ materially from our forecasted projection due to a wide range of risks and uncertainties that are described in our earnings release and the presentation.,0.0,-0.755607470870018
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"We also delivered record segment margins of 24.3%, up 70 basis points from last year and we're raising our guidance for segment margins and adjusted EPS for the year.",0.0,0.9374091327190399
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"While both of these events will have an impact on our revenue outlook for Q4, they're not impacting our demand and its only timing.",0.0,-0.09592441841959953
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"On balance, we're pleased with our results, well-positioned for a record year of performance, and expect to carry strong momentum into 2025.",0.09090909090909091,0.9334333352744579
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"Last quarter, we provided an end market update on our commercial and institutional segment, highlighting the strong growth outlook for institutional and infrastructure markets.",0.041666666666666664,0.8987060347571969
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"Today, we intend to provide a forecast of residential markets and how energy transition is creating new growth opportunities in residential homes.",0.045454545454545456,0.3148584859445691
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,Approximately 16% of these projects have started and we expect a record number of starts in 2025.,0.0,0.7259644763544202
Eaton Corporation plc,ETN,Industrials,2024,3,2024-10-31 11:00:00,"Taken together, we think they provide a strong validation of the megatrends and support our view on the long-term outlook of our end markets.",0.041666666666666664,0.8770523788407445
